id,data,hora,temperatura,status,umidade
A1,2021-10-04,10:01,30,1,75
A1,2021-10-04,10:06,29,1,75
A1,2021-10-04,11:15,28,1,84
A1,2021-10-04,16:24,29,1,82
A1,2021-10-04,17:04,28,1,77
A1,2021-10-04,17:05,29,1,78
A1,2021-10-04,17:06,28,1,78
A1,2021-10-04,17:19,29,1,83
A1,2021-10-04,17:27,30,1,76
A1,2021-10-04,17:32,29,1,76
A1,2021-10-04,18:07,28,1,87
A1,2021-10-04,20:53,31,1,92
A1,2021-10-04,20:54,28,1,94
A1,2021-10-04,20:55,29,1,79
A1,2021-10-04,21:39,30,1,71
A1,2021-10-04,21:43,29,1,71
A1,2021-10-04,21:47,30,1,71
A1,2021-10-04,21:50,29,1,70
A1,2021-10-04,22:25,29,1,84
A1,2021-10-05,09:20,27,1,85
A1,2021-10-05,09:21,28,1,84
A1,2021-10-05,09:30,29,1,79
A1,2021-10-05,09:51,28,1,80
A1,2021-10-05,10:21,29,1,82
A1,2021-10-05,10:31,30,1,77
A1,2021-10-05,10:47,29,1,75
A1,2021-10-05,10:55,30,1,77
A1,2021-10-05,11:12,31,1,68
A1,2021-10-05,11:13,30,1,69
A1,2021-10-05,11:17,29,1,74
A1,2021-10-05,11:36,28,1,82
A1,2021-10-05,13:55,29,1,87
A1,2021-10-05,14:15,30,1,77
A1,2021-10-05,14:52,29,1,74
A1,2021-10-05,15:22,28,1,80
A1,2021-10-05,16:22,29,1,80
A1,2021-10-05,16:28,30,1,73
A1,2021-10-05,16:33,29,1,75
A1,2021-10-05,16:45,30,1,76
A1,2021-10-05,16:49,29,1,76
A1,2021-10-05,18:12,30,1,75
A1,2021-10-05,18:14,29,1,75
A1,2021-10-05,18:25,30,1,76
A1,2021-10-05,18:28,31,1,70
A1,2021-10-05,18:35,34,1,67
A1,2021-10-05,18:36,32,1,65
A1,2021-10-05,18:38,31,1,65
A1,2021-10-05,18:40,30,1,68
A1,2021-10-05,18:41,32,1,74
A1,2021-10-05,18:43,31,1,70
A1,2021-10-05,18:44,32,1,73
A1,2021-10-05,18:47,31,1,65
A1,2021-10-05,19:05,32,1,90
A1,2021-10-05,19:06,31,1,90
A1,2021-10-05,19:16,30,1,67
A1,2021-10-05,19:17,31,1,67
A1,2021-10-05,19:27,30,1,71
A1,2021-10-05,19:30,29,1,82
A1,2021-10-05,19:31,28,1,86
A1,2021-10-05,19:34,27,1,94
A1,2021-10-05,20:15,28,1,98
A1,2021-10-05,20:16,27,1,98
A1,2021-10-05,20:52,26,1,99
A1,2021-10-05,21:03,27,1,99
A1,2021-10-05,21:04,27,1,99
A1,2021-10-05,21:05,26,1,99
A1,2021-10-05,21:06,26,1,99
A1,2021-10-05,21:07,26,1,99
A1,2021-10-05,21:08,26,1,99
A1,2021-10-05,21:09,26,1,99
A1,2021-10-05,21:10,26,1,99
A1,2021-10-05,21:11,26,1,99
A1,2021-10-05,21:12,26,1,99
A1,2021-10-05,21:13,26,1,99
A1,2021-10-05,21:14,26,1,99
A1,2021-10-05,21:15,26,1,99
A1,2021-10-05,21:16,26,1,99
A1,2021-10-05,21:17,26,1,99
A1,2021-10-05,21:18,26,1,99
A1,2021-10-05,21:19,26,1,99
A1,2021-10-05,21:20,26,1,99
A1,2021-10-05,21:21,26,1,99
A1,2021-10-05,21:22,26,1,99
A1,2021-10-05,21:23,26,1,99
A1,2021-10-05,21:24,26,1,99
A1,2021-10-05,21:25,26,1,99
A1,2021-10-05,21:26,26,1,99
A1,2021-10-05,21:27,26,1,99
A1,2021-10-05,21:28,26,1,99
A1,2021-10-05,21:37,28,1,99
A1,2021-10-05,21:38,26,1,99
A1,2021-10-05,22:01,27,1,99
A1,2021-10-05,22:13,26,1,99
A1,2021-10-05,22:15,27,1,99
A1,2021-10-05,22:18,26,1,99
A1,2021-10-05,22:19,27,1,99
A1,2021-10-06,07:39,26,1,96
A1,2021-10-06,07:40,27,1,92
A1,2021-10-06,07:41,28,1,90
A1,2021-10-06,07:42,29,1,86
A1,2021-10-06,07:45,30,1,80
A1,2021-10-06,07:47,31,1,75
A1,2021-10-06,07:50,32,1,71
A1,2021-10-06,07:59,33,1,67
A1,2021-10-06,08:19,32,1,66
A1,2021-10-06,08:28,33,1,66
A1,2021-10-06,08:44,31,1,64
A1,2021-10-06,08:45,33,1,65
A1,2021-10-06,08:49,34,1,64
A1,2021-10-06,08:52,33,1,61
A1,2021-10-06,08:56,32,1,60
A1,2021-10-06,09:00,31,1,58
A1,2021-10-06,09:22,29,1,50
A1,2021-10-06,09:23,31,1,50
A1,2021-10-06,09:26,30,1,50
A1,2021-10-06,09:27,31,1,54
A1,2021-10-06,09:28,30,1,54
A1,2021-10-06,09:29,31,1,53
A1,2021-10-06,09:30,30,1,53
A1,2021-10-06,09:31,31,1,52
A1,2021-10-06,09:32,30,1,52
A1,2021-10-06,09:33,31,1,51
A1,2021-10-06,09:39,30,1,50
A1,2021-10-06,09:59,29,1,51
A1,2021-10-06,10:00,28,1,54
A1,2021-10-06,10:31,24,1,69
A1,2021-10-06,10:38,23,1,69
A1,2021-10-06,10:39,24,1,70
A1,2021-10-06,10:40,26,1,71
A1,2021-10-06,10:41,24,1,70
A1,2021-10-06,10:44,25,1,71
A1,2021-10-06,10:50,26,1,75
A1,2021-10-06,10:53,25,1,79
A1,2021-10-06,10:54,26,1,80
A1,2021-10-06,11:05,27,1,88
A1,2021-10-06,11:15,26,1,90
A1,2021-10-06,11:16,27,1,91
A1,2021-10-06,11:37,28,1,92
A1,2021-10-06,11:38,27,1,91
A1,2021-10-06,11:42,28,1,91
A1,2021-10-06,13:29,27,1,96
A1,2021-10-06,14:21,28,1,99
A1,2021-10-06,14:31,29,1,93
A1,2021-10-06,14:38,30,1,90
A1,2021-10-06,15:05,27,1,99
A1,2021-10-06,15:06,27,1,99
A1,2021-10-06,15:07,28,1,99
A1,2021-10-06,15:08,28,1,99
A2,2021-10-06,15:48, 34,1, 64
A2,2021-10-06,15:49, 34,1, 64
A2,2021-10-06,15:51, 34,1, 64
A2,2021-10-06,15:52, 33,1, 65
A11,2021-10-08,06:35,28,1,79
A11,2021-10-08,06:37,28,1,71
A2,2021-10-08,06:45, 28,1, 94
A11,2021-10-08,06:52,21,1,94
A22,2021-10-08,06:55, 29,1, 84
A22,2021-10-08,06:56, 30,1, 76
A22,2021-10-08,06:57, 31,1, 73
A22,2021-10-08,07:05, 32,1, 68
A11,2021-10-08,07:43,12,1,90
A22,2021-10-08,07:45, 29,1, 78
A22,2021-10-08,08:07, 29,1, 70
A22,2021-10-08,08:15, 28,1, 73
A22,2021-10-08,08:16, 29,1, 74
A22,2021-10-08,08:17, 28,1, 74
A22,2021-10-08,08:24, 29,1, 75
A22,2021-10-08,08:33, 28,1, 75
A22,2021-10-08,08:35, 29,1, 76
A22,2021-10-08,08:40, 28,1, 76
A22,2021-10-08,08:42, 29,1, 76
A22,2021-10-08,08:58, 28,1, 77
A22,2021-10-08,09:02, 29,1, 78
A22,2021-10-08,09:05, 28,1, 78
A22,2021-10-08,09:07, 29,1, 78
A22,2021-10-08,09:16, 28,1, 77
A22,2021-10-08,09:17, 29,1, 78
A22,2021-10-08,09:19, 28,1, 78
A22,2021-10-08,09:20, 29,1, 77
A22,2021-10-08,09:28, 29,1, 77
A22,2021-10-08,09:29, 29,1, 76
A22,2021-10-08,09:30, 29,1, 75
A22,2021-10-08,09:31, 29,1, 76
A22,2021-10-08,09:32, 29,1, 76
A22,2021-10-08,09:33, 29,1, 76
A22,2021-10-08,09:34, 29,1, 76
A22,2021-10-08,09:35, 29,1, 76
A22,2021-10-08,09:36, 29,1, 76
A22,2021-10-08,09:37, 29,1, 76
A22,2021-10-08,09:39, 29,1, 77
A22,2021-10-08,09:40, 29,1, 77
A22,2021-10-08,09:41, 29,1, 77
A22,2021-10-08,09:42, 29,1, 77
A22,2021-10-08,09:43, 29,1, 76
A22,2021-10-08,09:44, 29,1, 76
A22,2021-10-08,09:45, 29,1, 76
A22,2021-10-08,09:48, 29,1, 76
A22,2021-10-08,09:49, 29,1, 76
A22,2021-10-08,09:50, 29,1, 76
A22,2021-10-08,09:59, 29,1, 76
A22,2021-10-08,10:00, 29,1, 76
